receipt_number,items,quantity,item_price,gross_sales,discounts,refunds,net_sales,payment_method,event_type,datetime,variant,category
1o4uv7,pine summer balinese,1,60000.0,60000,0.0,0,60000,cash,payment,2023-10-03 22:42:43,,cocktail
1o4v1t,pine summer balinese,2,60000.0,120000,0.0,0,120000,cash,payment,2023-10-18 21:18:48,,cocktail
1o4v2a,pine summer balinese,2,60000.0,120000,0.0,0,120000,cash,payment,2023-10-20 21:53:56,,cocktail
1o4v2m,pine summer balinese,1,60000.0,60000,0.0,0,60000,cash,payment,2023-10-21 21:53:19,,cocktail
1o4v5j,pine summer balinese,4,60000.0,240000,0.0,0,240000,bca,payment,2023-10-28 21:37:49,,cocktail
1o4v6i,pine summer balinese,1,60000.0,60000,0.0,0,60000,bca,payment,2023-11-01 12:17:17,,cocktail
1o4v8a,pine summer balinese,2,60000.0,120000,0.0,0,120000,cash,payment,2023-11-06 22:40:22,,cocktail
1o4vbo,pine summer balinese,1,60000.0,60000,0.0,0,60000,cash,payment,2023-11-18 12:41:58,,cocktail
1o4vc3,pine summer balinese,1,60000.0,60000,0.0,0,60000,cash,payment,2023-11-19 18:50:54,,cocktail
1o4vg0,pine summer balinese,2,60000.0,120000,0.0,0,120000,bca,payment,2023-12-04 22:13:26,,cocktail
1o4vnj,pine summer balinese,1,60000.0,60000,0.0,0,60000,cash,payment,2023-12-30 21:12:37,,cocktail
1o4vol,pine summer balinese,1,60000.0,60000,0.0,0,60000,bca,payment,2024-01-01 17:51:39,,cocktail
1o4vom,pine summer balinese,1,60000.0,60000,0.0,0,60000,bca,payment,2024-01-01 18:02:54,,cocktail
1o4vrf,pine summer balinese,1,60000.0,60000,0.0,0,60000,bca,payment,2024-01-07 22:50:53,,cocktail
1o4vs8,pine summer balinese,1,60000.0,60000,0.0,0,60000,cash,payment,2024-01-10 13:35:17,,cocktail
1o4vtg,pine summer balinese,1,60000.0,60000,0.0,0,60000,cash,payment,2024-01-14 13:40:09,,cocktail
1o4vtr,pine summer balinese,1,60000.0,60000,0.0,0,60000,bca,payment,2024-01-15 11:14:43,,cocktail
1o4vx3,pine summer balinese,1,60000.0,60000,0.0,0,60000,cash,payment,2024-01-24 22:42:17,,cocktail
1o4tn0,pine summer rum,1,80000.0,80000,0.0,0,80000,bca,payment,2023-07-15 20:01:26,,cocktail
1o4tqz,pine summer rum,1,80000.0,80000,0.0,0,80000,bca,payment,2023-07-22 21:57:35,,cocktail
1o4tw9,pine summer rum,1,80000.0,80000,0.0,0,80000,cash,payment,2023-08-03 14:35:43,,cocktail
1o4txl,pine summer rum,1,80000.0,80000,0.0,0,80000,cash,payment,2023-08-05 17:22:49,,cocktail
1o4u0q,pine summer rum,1,80000.0,80000,0.0,0,80000,cash,payment,2023-08-08 22:53:32,,cocktail
1o4u2y,pine summer rum,1,80000.0,80000,0.0,0,80000,bca,payment,2023-08-11 22:48:43,,cocktail
1o4u3n,pine summer rum,2,80000.0,160000,0.0,0,160000,cash,payment,2023-08-12 21:02:00,,cocktail
1o4u3s,pine summer rum,1,80000.0,80000,0.0,0,80000,cash,payment,2023-08-12 21:22:27,,cocktail
1o4u3t,pine summer rum,1,80000.0,80000,0.0,0,80000,cash,payment,2023-08-12 21:25:11,,cocktail
1o4u43,pine summer rum,2,80000.0,160000,0.0,0,160000,cash,payment,2023-08-12 22:03:07,,cocktail
1o4u47,pine summer rum,1,80000.0,80000,0.0,0,80000,bca,payment,2023-08-12 22:23:01,,cocktail
1o4u5l,pine summer rum,1,80000.0,80000,0.0,0,80000,cash,payment,2023-08-13 19:58:13,,cocktail
1o4ubu,pine summer rum,1,80000.0,80000,0.0,0,80000,bca,payment,2023-08-22 23:38:51,,cocktail
1o4uca,pine summer rum,5,80000.0,400000,0.0,0,400000,bca,payment,2023-08-23 22:22:22,,cocktail
1o4ucc,pine summer rum,5,80000.0,400000,0.0,0,400000,bca,payment,2023-08-23 22:45:49,,cocktail
1o4ucd,pine summer rum,5,80000.0,400000,0.0,0,400000,bca,payment,2023-08-23 23:16:05,,cocktail
1o4uf2,pine summer rum,1,80000.0,80000,0.0,0,80000,cash,payment,2023-08-29 20:52:59,,cocktail
1o4uir,pine summer rum,1,80000.0,80000,0.0,0,80000,bca,payment,2023-09-07 17:22:59,,cocktail
1o4uon,pine summer rum,1,80000.0,80000,0.0,0,80000,cash,payment,2023-09-18 11:31:52,,cocktail
1o4up8,pine summer rum,2,80000.0,160000,0.0,0,160000,cash,payment,2023-09-19 11:41:48,,cocktail
1o4upx,pine summer rum,2,80000.0,160000,0.0,0,160000,bca,payment,2023-09-20 16:53:58,,cocktail
1o4uqp,pine summer rum,1,80000.0,80000,0.0,0,80000,bca,payment,2023-09-22 22:53:44,,cocktail
1o4usl,pine summer rum,1,80000.0,80000,0.0,0,80000,cash,payment,2023-09-26 23:13:45,,cocktail
1o4usn,pine summer rum,1,80000.0,80000,0.0,0,80000,cash,payment,2023-09-26 23:29:02,,cocktail
1o4uv4,pine summer rum,1,80000.0,80000,0.0,0,80000,cash,payment,2023-10-03 22:10:48,,cocktail
1o4uxr,pine summer rum,1,80000.0,80000,0.0,0,80000,bca,payment,2023-10-08 21:30:02,,cocktail
1o4uyw,pine summer rum,1,80000.0,80000,0.0,0,80000,bca,payment,2023-10-11 20:40:53,,cocktail
1o4v21,pine summer rum,2,80000.0,160000,0.0,0,160000,cash,payment,2023-10-19 21:02:39,,cocktail
1o4v34,pine summer rum,2,80000.0,160000,0.0,0,160000,bca,payment,2023-10-22 22:32:18,,cocktail
1o4v3d,pine summer rum,1,80000.0,80000,0.0,0,80000,bca,payment,2023-10-23 14:56:12,,cocktail
1o4v5v,pineapple,1,30000.0,30000,0.0,0,30000,cash,payment,2023-10-29 23:02:52,,juice / drinks
1o4v72,pineapple,1,30000.0,30000,0.0,0,30000,cash,payment,2023-11-02 23:11:04,,juice / drinks
1o4v76,pineapple,1,30000.0,30000,0.0,0,30000,cash,payment,2023-11-03 14:37:40,,juice / drinks
1o4v7a,pineapple,1,30000.0,30000,0.0,0,30000,cash,payment,2023-11-04 10:56:40,,juice / drinks
1o4v92,pineapple,1,30000.0,30000,0.0,0,30000,bca,payment,2023-11-09 12:54:16,,juice / drinks
1o4v93,pineapple,1,30000.0,30000,0.0,0,30000,cash,payment,2023-11-09 14:13:38,,juice / drinks
1o4vac,pineapple,1,30000.0,30000,0.0,0,30000,bca,payment,2023-11-14 12:43:45,,juice / drinks
1o4vae,pineapple,1,30000.0,30000,0.0,0,30000,cash,payment,2023-11-14 12:45:46,,juice / drinks
1o4vah,pineapple,1,30000.0,30000,0.0,0,30000,bca,payment,2023-11-14 15:11:35,,juice / drinks
1o4vc2,pineapple,1,30000.0,30000,0.0,0,30000,cash,payment,2023-11-19 13:56:31,,juice / drinks
1o4vd7,pineapple,1,30000.0,30000,0.0,0,30000,cash,payment,2023-11-24 13:52:54,,juice / drinks
1o4vea,pineapple,1,30000.0,30000,0.0,0,30000,cash,payment,2023-11-29 13:38:22,,juice / drinks
1o4vee,pineapple,1,30000.0,30000,0.0,0,30000,cash,payment,2023-11-29 16:20:23,,juice / drinks
1o4vem,pineapple,1,30000.0,30000,0.0,0,30000,cash,payment,2023-11-30 18:59:19,,juice / drinks
1o4ves,pineapple,1,30000.0,30000,0.0,0,30000,cash,payment,2023-12-01 08:47:27,,juice / drinks
1o4vg6,pineapple,1,30000.0,30000,0.0,0,30000,cash,payment,2023-12-06 10:38:58,,juice / drinks
1o4vgo,pineapple,1,30000.0,30000,0.0,0,30000,cash,payment,2023-12-08 13:01:47,,juice / drinks
1o4vgs,pineapple,1,30000.0,30000,0.0,0,30000,cash,payment,2023-12-08 14:54:01,,juice / drinks
1o4vh2,pineapple,1,30000.0,30000,0.0,0,30000,bca,payment,2023-12-09 15:57:29,,juice / drinks
1o4vih,pineapple,1,30000.0,30000,0.0,0,30000,cash,payment,2023-12-15 15:59:50,,juice / drinks
1o4vj2,pineapple,1,30000.0,30000,0.0,0,30000,bca,payment,2023-12-17 11:37:16,,juice / drinks
1o4vja,pineapple,1,30000.0,30000,0.0,0,30000,cash,payment,2023-12-18 18:25:25,,juice / drinks
1o4vlk,pineapple,1,30000.0,30000,0.0,0,30000,bca,payment,2023-12-25 19:13:55,,juice / drinks
1o4vmi,pineapple,1,30000.0,30000,0.0,0,30000,cash,payment,2023-12-28 13:00:21,,juice / drinks
1o4vmj,pineapple,1,30000.0,30000,0.0,0,30000,cash,payment,2023-12-28 14:37:16,,juice / drinks
1o4vn9,pineapple,1,30000.0,30000,0.0,0,30000,cash,payment,2023-12-29 22:20:16,,juice / drinks
1o4vpw,pineapple,1,30000.0,30000,0.0,0,30000,cash,payment,2024-01-04 16:48:39,,juice / drinks
1o4vro,pineapple,1,30000.0,30000,0.0,0,30000,bca,payment,2024-01-08 15:35:42,,juice / drinks
1o4vs4,pineapple,1,30000.0,30000,0.0,0,30000,cash,payment,2024-01-09 20:03:05,,juice / drinks
1o4vse,pineapple,2,30000.0,60000,0.0,0,60000,cash,payment,2024-01-10 22:52:16,,juice / drinks
1o4vtc,pineapple,1,30000.0,30000,0.0,0,30000,bca,payment,2024-01-14 08:30:23,,juice / drinks
1o4vud,pineapple,1,30000.0,30000,0.0,0,30000,cash,payment,2024-01-17 11:45:04,,juice / drinks
1o4vvz,pineapple,1,30000.0,30000,0.0,0,30000,bca,payment,2024-01-21 19:49:36,,juice / drinks
1o4vw3,pineapple,1,30000.0,30000,0.0,0,30000,cash,payment,2024-01-21 20:00:07,,juice / drinks
1o4vw7,pineapple,1,30000.0,30000,0.0,0,30000,cash,payment,2024-01-21 21:53:42,,juice / drinks
1o4vwd,pineapple,1,30000.0,30000,0.0,0,30000,cash,payment,2024-01-22 13:02:48,,juice / drinks
1o4vwl,pineapple,1,30000.0,30000,0.0,0,30000,cash,payment,2024-01-22 19:04:13,,juice / drinks
1o4vxj,pineapple,1,30000.0,30000,0.0,0,30000,cash,payment,2024-01-26 13:56:41,,juice / drinks
1o4vy1,pineapple,1,30000.0,30000,0.0,0,30000,cash,payment,2024-01-27 14:13:06,,juice / drinks
1o4s3r,pineapple kombucha,1,45000.0,45000,0.0,0,45000,bca,payment,2023-02-13 14:14:23,,soft drinks
1o4s3y,pineapple kombucha,1,45000.0,45000,0.0,0,45000,cash,payment,2023-02-13 19:36:39,,soft drinks
1o4s6f,pineapple kombucha,1,45000.0,45000,0.0,0,45000,cash,payment,2023-02-18 22:29:55,,soft drinks
1o4s6p,pineapple kombucha,1,45000.0,45000,0.0,0,45000,bca,payment,2023-02-19 15:34:20,,soft drinks
1o4s6s,pineapple kombucha,1,45000.0,45000,0.0,0,45000,cash,payment,2023-02-19 19:42:32,,soft drinks
1o4s9g,pineapple kombucha,1,45000.0,45000,0.0,0,45000,cash,payment,2023-02-28 09:40:37,,soft drinks
1o4s9u,pineapple kombucha,1,45000.0,45000,0.0,0,45000,cash,payment,2023-03-01 10:30:57,,soft drinks
1o4sa3,pineapple kombucha,1,45000.0,45000,0.0,0,45000,cash,payment,2023-03-01 22:54:37,,soft drinks
1o4sdo,pineapple kombucha,1,45000.0,45000,9000.0,0,36000,cash,payment,2023-03-16 12:51:11,,soft drinks
1o4se0,pineapple kombucha,1,45000.0,45000,9000.0,0,36000,cash,payment,2023-03-17 12:13:19,,soft drinks
1o4sgc,pineapple kombucha,1,45000.0,45000,0.0,0,45000,bca,payment,2023-03-29 09:00:11,,soft drinks
1o4sh1,pineapple kombucha,1,45000.0,45000,0.0,0,45000,bca,payment,2023-03-31 21:25:16,,soft drinks
1o4shh,pineapple kombucha,1,45000.0,45000,0.0,0,45000,bca,payment,2023-04-02 11:03:54,,soft drinks
3bo4m7,pineapple kombucha,1,45000.0,45000,0.0,0,45000,bca,payment,2023-04-05 19:26:27,,soft drinks
1o4si1,pineapple kombucha,1,45000.0,45000,0.0,0,45000,bca,payment,2023-04-06 11:10:54,,soft drinks
1o4si6,pineapple kombucha,1,45000.0,45000,0.0,0,45000,bca,payment,2023-04-06 19:05:45,,soft drinks
1o4sjk,pineapple kombucha,1,45000.0,45000,0.0,0,45000,bca,payment,2023-04-11 18:14:36,,soft drinks
1o4skd,pineapple kombucha,1,45000.0,45000,0.0,0,45000,bca,payment,2023-04-14 10:52:04,,soft drinks
1o4snw,pineapple kombucha,1,45000.0,45000,0.0,0,45000,bca,payment,2023-04-23 13:33:25,,soft drinks
1o4sqm,pineapple kombucha,1,45000.0,45000,0.0,0,45000,bca,payment,2023-05-02 12:09:08,,soft drinks
1o4sxv,pineapple kombucha,1,45000.0,45000,0.0,0,45000,bca,payment,2023-05-21 13:44:35,,soft drinks
1o4tmu,pineapple kombucha,1,45000.0,45000,0.0,0,45000,bca,payment,2023-07-15 15:23:38,,soft drinks
1o4saw,pink dragon,1,65000.0,65000,0.0,0,65000,bca,payment,2023-03-05 16:48:28,,juice / drinks
1o4sc4,pink dragon,1,65000.0,65000,0.0,0,65000,bca,payment,2023-03-08 18:57:22,,juice / drinks
1o4sd5,pink dragon,1,65000.0,65000,13000.0,0,52000,bca,payment,2023-03-13 15:10:51,,juice / drinks
1o4sex,pink dragon,1,65000.0,65000,13000.0,0,52000,cash,payment,2023-03-23 19:30:27,,juice / drinks
1o4sey,pink dragon,1,65000.0,65000,13000.0,0,52000,cash,payment,2023-03-23 19:32:36,,juice / drinks
1o4sgk,pink dragon,1,65000.0,65000,0.0,0,65000,cash,payment,2023-03-29 17:33:34,,juice / drinks
1o4sil,pink dragon,1,65000.0,65000,0.0,0,65000,bca,payment,2023-04-08 14:02:20,,juice / drinks
1o4siz,pink dragon,1,65000.0,65000,0.0,0,65000,bca,payment,2023-04-09 19:25:43,,juice / drinks
1o4sl2,pink dragon,1,65000.0,65000,0.0,0,65000,cash,payment,2023-04-16 11:02:13,,juice / drinks
1o4sny,pink dragon,1,65000.0,65000,0.0,0,65000,cash,payment,2023-04-23 13:57:55,,juice / drinks
1o4so1,pink dragon,1,65000.0,65000,0.0,0,65000,bca,payment,2023-04-23 17:45:30,,juice / drinks
1o4soc,pink dragon,1,65000.0,65000,0.0,0,65000,cash,payment,2023-04-25 11:46:26,,juice / drinks
1o4soo,pink dragon,1,65000.0,65000,0.0,0,65000,bca,payment,2023-04-26 17:36:38,,juice / drinks
1o4soy,pink dragon,1,65000.0,65000,0.0,0,65000,cash,payment,2023-04-28 11:31:02,,juice / drinks
1o4sqf,pink dragon,1,65000.0,65000,0.0,0,65000,bca,payment,2023-05-01 16:37:19,,juice / drinks
1o4sqv,pink dragon,1,65000.0,65000,0.0,0,65000,cash,payment,2023-05-03 12:41:36,,juice / drinks
1o4sr0,pink dragon,2,65000.0,130000,0.0,0,130000,cash,payment,2023-05-03 21:17:52,,juice / drinks
1o4ssy,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-05-10 20:13:53,,juice / drinks
1o4sto,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-05-12 21:32:19,,juice / drinks
1o4sts,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-05-12 22:15:12,,juice / drinks
1o4suk,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-05-14 14:48:21,,juice / drinks
1o4sv5,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-05-15 10:57:31,,juice / drinks
1o4swy,pink dragon,1,45000.0,45000,0.0,0,45000,bca,payment,2023-05-19 12:20:21,,juice / drinks
1o4sx9,pink dragon,1,45000.0,45000,0.0,0,45000,bca,payment,2023-05-19 21:27:14,,juice / drinks
1o4sy9,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-05-22 17:25:42,,juice / drinks
1o4syo,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-05-23 09:12:18,,juice / drinks
1o4szb,pink dragon,2,45000.0,90000,0.0,0,90000,bca,payment,2023-05-24 19:17:34,,juice / drinks
1o4t1d,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-05-29 19:01:27,,juice / drinks
1o4t1l,pink dragon,1,45000.0,45000,0.0,0,45000,bca,payment,2023-05-30 14:13:22,,juice / drinks
1o4t3m,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-06-03 12:40:05,,juice / drinks
1o4t5a,pink dragon,1,45000.0,45000,0.0,0,45000,bca,payment,2023-06-05 13:20:12,,juice / drinks
1o4t5y,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-06-06 12:45:09,,juice / drinks
1o4t6q,pink dragon,1,45000.0,45000,0.0,0,45000,bca,payment,2023-06-08 19:57:35,,juice / drinks
1o4t70,pink dragon,1,45000.0,45000,0.0,0,45000,bca,payment,2023-06-09 12:23:03,,juice / drinks
1o4t74,pink dragon,1,45000.0,45000,0.0,0,45000,bca,payment,2023-06-09 17:12:22,,juice / drinks
1o4t7f,pink dragon,1,45000.0,45000,0.0,0,45000,bca,payment,2023-06-09 20:58:57,,juice / drinks
1o4t9i,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-06-15 08:48:51,,juice / drinks
1o4ta2,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-06-16 17:47:31,,juice / drinks
1o4taz,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-06-18 21:32:08,,juice / drinks
1o4tcw,pink dragon,1,45000.0,45000,0.0,0,45000,bca,payment,2023-06-22 19:39:10,,juice / drinks
1o4tdc,pink dragon,1,45000.0,45000,0.0,0,45000,bca,payment,2023-06-24 10:16:23,,juice / drinks
1o4tev,pink dragon,1,45000.0,45000,0.0,0,45000,bca,payment,2023-06-27 09:37:38,,juice / drinks
1o4tf1,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-06-27 11:20:46,,juice / drinks
1o4tgt,pink dragon,1,45000.0,45000,0.0,0,45000,bca,payment,2023-07-03 12:41:18,,juice / drinks
1o4th4,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-07-03 21:59:47,,juice / drinks
1o4thh,pink dragon,2,45000.0,90000,0.0,0,90000,bca,payment,2023-07-05 10:50:33,,juice / drinks
1o4tln,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-07-13 13:08:13,,juice / drinks
1o4tne,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-07-16 12:50:23,,juice / drinks
1o4tnp,pink dragon,1,45000.0,45000,0.0,0,45000,bca,payment,2023-07-16 18:56:11,,juice / drinks
1o4tph,pink dragon,4,45000.0,180000,0.0,0,180000,cash,payment,2023-07-19 21:41:57,,juice / drinks
1o4twl,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-08-03 19:13:57,,juice / drinks
1o4txp,pink dragon,1,45000.0,45000,0.0,0,45000,bca,payment,2023-08-05 20:29:50,,juice / drinks
1o4ty6,pink dragon,1,45000.0,45000,0.0,0,45000,bca,payment,2023-08-06 13:24:24,,juice / drinks
1o4tyk,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-08-06 20:06:43,,juice / drinks
1o4tyo,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-08-06 20:10:36,,juice / drinks
1o4tzg,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-08-07 19:32:47,,juice / drinks
1o4tzy,pink dragon,1,45000.0,45000,0.0,0,45000,bca,payment,2023-08-08 12:21:53,,juice / drinks
1o4u01,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-08-08 14:27:35,,juice / drinks
1o4u0e,pink dragon,2,45000.0,90000,0.0,0,90000,cash,payment,2023-08-08 20:21:08,,juice / drinks
1o4u0z,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-08-09 12:34:44,,juice / drinks
1o4u73,pink dragon,1,45000.0,45000,0.0,0,45000,bca,payment,2023-08-16 13:29:16,,juice / drinks
1o4u8l,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-08-19 17:56:08,,juice / drinks
1o4u9q,pink dragon,1,45000.0,45000,0.0,0,45000,bca,payment,2023-08-20 20:17:39,,juice / drinks
1o4u9z,pink dragon,2,45000.0,90000,0.0,0,90000,bca,payment,2023-08-21 12:57:24,,juice / drinks
1o4uc7,pink dragon,1,45000.0,45000,0.0,0,45000,bca,payment,2023-08-23 19:00:17,,juice / drinks
1o4ud9,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-08-26 12:26:35,,juice / drinks
1o4ue3,pink dragon,1,45000.0,45000,0.0,0,45000,bca,payment,2023-08-28 10:05:34,,juice / drinks
1o4ued,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-08-28 18:33:25,,juice / drinks
1o4uia,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-09-06 14:03:33,,juice / drinks
1o4ujy,pink dragon,1,45000.0,45000,0.0,0,45000,bca,payment,2023-09-10 09:15:17,,juice / drinks
1o4ulj,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-09-13 11:35:57,,juice / drinks
1o4uox,pink dragon,1,45000.0,45000,0.0,0,45000,bca,payment,2023-09-18 19:04:33,,juice / drinks
1o4upv,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-09-20 13:45:25,,juice / drinks
1o4uq4,pink dragon,1,45000.0,45000,0.0,0,45000,bca,payment,2023-09-20 20:03:34,,juice / drinks
1o4uqn,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-09-22 21:08:50,,juice / drinks
1o4uqs,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-09-23 12:55:50,,juice / drinks
1o4urz,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-09-25 20:43:17,,juice / drinks
1o4uz4,pink dragon,1,45000.0,45000,0.0,0,45000,bca,payment,2023-10-12 13:28:57,,juice / drinks
1o4v0z,pink dragon,1,45000.0,45000,0.0,0,45000,bca,payment,2023-10-15 18:36:01,,juice / drinks
1o4v16,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-10-16 13:33:59,,juice / drinks
1o4v1n,pink dragon,1,45000.0,45000,0.0,0,45000,bca,payment,2023-10-18 13:04:56,,juice / drinks
1o4v2e,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-10-21 16:56:55,,juice / drinks
1o4v2y,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-10-22 11:22:13,,juice / drinks
1o4v5n,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-10-29 11:55:35,,juice / drinks
1o4v8e,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-11-07 10:57:05,,juice / drinks
1o4v9q,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-11-11 12:40:49,,juice / drinks
1o4vay,pink dragon,1,45000.0,45000,0.0,0,45000,bca,payment,2023-11-15 22:27:13,,juice / drinks
1o4vbh,pink dragon,1,45000.0,45000,0.0,0,45000,bca,payment,2023-11-17 12:47:10,,juice / drinks
1o4vcl,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-11-20 20:49:26,,juice / drinks
1o4vda,pink dragon,1,45000.0,45000,0.0,0,45000,bca,payment,2023-11-24 19:51:12,,juice / drinks
1o4vdf,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-11-24 20:53:59,,juice / drinks
1o4vdp,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-11-25 17:14:04,,juice / drinks
1o4vfn,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-12-03 22:50:57,,juice / drinks
1o4vfw,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-12-04 15:28:40,,juice / drinks
1o4vg7,pink dragon,2,45000.0,90000,0.0,0,90000,cash,payment,2023-12-06 10:47:30,,juice / drinks
1o4vgz,pink dragon,1,45000.0,45000,0.0,0,45000,bca,payment,2023-12-09 12:59:44,,juice / drinks
1o4vj7,pink dragon,1,45000.0,45000,0.0,0,45000,bca,payment,2023-12-18 13:43:38,,juice / drinks
1o4vj9,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-12-18 16:07:30,,juice / drinks
1o4vk6,pink dragon,1,45000.0,45000,0.0,0,45000,bca,payment,2023-12-21 11:06:38,,juice / drinks
1o4vkc,pink dragon,1,45000.0,45000,0.0,0,45000,bca,payment,2023-12-21 18:08:01,,juice / drinks
1o4vlm,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-12-26 12:22:00,,juice / drinks
1o4vlq,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-12-26 15:11:00,,juice / drinks
1o4vlu,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2023-12-26 19:12:55,,juice / drinks
1o4vm5,pink dragon,1,45000.0,45000,0.0,0,45000,bca,payment,2023-12-27 17:20:05,,juice / drinks
1o4vpa,pink dragon,1,45000.0,45000,0.0,0,45000,bca,payment,2024-01-03 15:17:18,,juice / drinks
1o4vrw,pink dragon,1,45000.0,45000,0.0,0,45000,cash,payment,2024-01-09 14:39:22,,juice / drinks
1o4vwk,pink dragon,2,45000.0,90000,0.0,0,90000,cash,payment,2024-01-22 17:07:59,,juice / drinks
1o4shd,pink punch,1,75000.0,75000,0.0,0,75000,bca,payment,2023-04-02 10:04:04,,smoothie bowl
1o4sj9,pink punch,1,75000.0,75000,0.0,0,75000,bca,payment,2023-04-10 17:09:17,,smoothie bowl
1o4skp,pink punch,1,75000.0,75000,0.0,0,75000,bca,payment,2023-04-14 21:12:13,,smoothie bowl
1o4sl9,pink punch,2,75000.0,150000,0.0,0,150000,bca,payment,2023-04-16 14:07:13,,smoothie bowl
1o4sno,pink punch,1,75000.0,75000,0.0,0,75000,cash,payment,2023-04-22 16:22:16,,smoothie bowl
1o4stz,pink punch,1,60000.0,60000,0.0,0,60000,bca,payment,2023-05-13 12:45:53,,smoothie bowl
1o4su9,pink punch,1,60000.0,60000,0.0,0,60000,cash,payment,2023-05-13 20:51:42,,smoothie bowl
1o4t16,pink punch,1,60000.0,60000,0.0,0,60000,cash,payment,2023-05-29 14:08:39,,smoothie bowl
1o4t2r,pink punch,1,60000.0,60000,0.0,0,60000,bca,payment,2023-06-02 08:40:24,,smoothie bowl
1o4tgt,pink punch,1,60000.0,60000,0.0,0,60000,bca,payment,2023-07-03 12:41:18,,smoothie bowl
1o4tkd,pink punch,1,60000.0,60000,0.0,0,60000,bca,payment,2023-07-11 09:56:02,,smoothie bowl
1o4tkn,pink punch,1,60000.0,60000,0.0,0,60000,bca,payment,2023-07-11 19:08:37,,smoothie bowl
1o4tkq,pink punch,1,60000.0,60000,0.0,0,60000,bca,payment,2023-07-11 20:25:39,,smoothie bowl
1o4tlk,pink punch,1,60000.0,60000,0.0,0,60000,bca,payment,2023-07-12 19:18:37,,smoothie bowl
1o4tqq,pink punch,1,60000.0,60000,0.0,0,60000,bca,payment,2023-07-22 16:35:06,,smoothie bowl
1o4trr,pink punch,1,60000.0,60000,0.0,0,60000,cash,payment,2023-07-24 21:03:05,,smoothie bowl
1o4tzq,pink punch,1,60000.0,60000,0.0,0,60000,cash,payment,2023-08-08 08:09:34,,smoothie bowl
